school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-07,15:45,Brookline High School,Natick High School,Brookline High School,Amory Playground Amory Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-14,15:45,Brookline High School,Wellesley High School,Brookline High School,Amory Playground Amory Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-26,15:45,Brookline High School,Framingham High School,Framingham High School,Framingham High School Read Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-28,15:45,Brookline High School,Newton North High School,Brookline High School,Amory Playground Amory Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-03,15:45,Brookline High School,Needham High School,Needham High School,Needham-Defazio Complex Warner Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-05,15:45,Brookline High School,Milton High School,Brookline High School,Amory Playground Amory Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-10,15:45,Brookline High School,Natick High School,Natick High School,Natick - Wilson Middle School Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-17,15:45,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-19,15:45,Brookline High School,Framingham High School,Brookline High School,Amory Playground Amory Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-24,15:45,Brookline High School,Weymouth High School,Weymouth High School,Weymouth High School brad hawes field,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2026-12-22,18:00,Brookline High School,Weymouth High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-09,13:30,Brookline High School,Everett High School,Everett High School,Everett High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-12,17:15,Brookline High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-04,17:30,Bridgewater-Raynham Regional High School,Brookline High School,Bridgewater-Raynham Regional High School,Bridgewater-Raynham Regional HS Gymasium,,,N
2026-2027,Basketball,Boys,Varsity,2026-12-22,16:30,Brookline High School,Weymouth High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Varsity,2027-01-09,15:00,Brookline High School,Everett High School,Everett High School,Everett High School Gym,,,L
2026-2027,Basketball,Boys,Varsity,2027-01-12,18:30,Brookline High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Varsity,2027-02-04,19:00,Bridgewater-Raynham Regional High School,Brookline High School,Bridgewater-Raynham Regional High School,Bridgewater-Raynham Regional HS Gymasium,,,N
2026-2027,Basketball,Girls,Varsity,2026-12-15,16:30,Brookline High School,Natick High School,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2026-12-18,18:30,Brookline High School,Newton North High School - Newton North,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2026-12-22,18:30,Brookline High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2026-12-28,TBA,Brookline High School,Cambridge Legends Classic,,,,,None
2026-2027,Basketball,Girls,Varsity,2027-01-05,16:30,Brookline High School,Wellesley High School,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-12,16:30,Brookline High School,Walpole High School,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-15,18:30,Brookline High School,Framingham High School,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-19,18:30,Brookline High School,Natick High School,Natick High School,Natick High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-22,18:30,Brookline High School,Needham High School,Needham High School,Needham High School A Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-29,18:30,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-02-02,16:30,Brookline High School,Milton High School,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-02-04,18:00,Brookline High School,North Andover High School,Brookline High School,Brookline High School Schluntz Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-02-11,18:30,Brookline High School,Framingham High School,Framingham High School,Framingham High School Gym,,,Normal
2026-2027,Basketball,Boys,Sub-Varsity,2026-12-22,16:30,Brookline High School,Weymouth High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-09,12:00,Brookline High School,Everett High School,Everett High School,Everett High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-12,15:45,Brookline High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-19,16:30,Brookline High School,Natick High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-19,16:30,Brookline High School,Natick High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-19,16:30,Brookline High School,Natick High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-19,16:30,Brookline High School,Natick High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-19,18:00,Brookline High School,Natick High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-22,15:45,Brookline High School,Needham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-22,17:15,Brookline High School,Needham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-22,18:30,Brookline High School,Needham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-26,16:30,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-26,16:30,Brookline High School,Newton North High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-26,16:30,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-26,16:30,Brookline High School,Newton North High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-26,18:00,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-29,15:45,Brookline High School,Wellesley High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-29,17:15,Brookline High School,Wellesley High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-29,18:30,Brookline High School,Wellesley High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-31,TBA,Brookline High School,Cathedral High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-11,15:45,Brookline High School,Framingham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-11,17:15,Brookline High School,Framingham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-11,18:30,Brookline High School,Framingham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-15,16:30,Brookline High School,Natick High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-18,15:45,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-22,15:45,Brookline High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-05,16:30,Brookline High School,Wellesley High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-12,16:30,Brookline High School,Walpole High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-15,15:45,Brookline High School,Framingham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-19,15:45,Brookline High School,Natick High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-22,16:00,Brookline High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-29,15:45,Brookline High School,Wellesley High School,Wellesley High School,Sprague School Sprague School,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-02,16:30,Brookline High School,Milton High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,16:00,Brookline High School,Framingham High School,Framingham High School,Framingham High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-08-28,12:30,Braintree High School,Norwood High School - Varsity,Braintree High School,Braintree High School Herget Gymnasium,,,S
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-09,17:30,Braintree High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-10,17:30,Braintree High School,Durfee High School,Braintree High School,Braintree High School Herget Gymnasium,Braintree High School,2-0,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-11,17:30,Braintree High School,Somerset Berkley Regional High School,Braintree High School,Braintree High School Herget Gymnasium,Somerset Berkley Regional High School,1-2,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-15,17:15,Braintree High School,Natick High School,Natick High School,Natick High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-17,18:00,Braintree High School,Newton North High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-24,17:30,Braintree High School,Milton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-29,17:30,Braintree High School,Walpole High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-01,17:30,Braintree High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-05,16:00,Braintree High School,Durfee High School,Durfee High School,Durfee High School Gym - Main Court,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-06,17:30,Braintree High School,Framingham High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-08,16:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-13,16:30,Braintree High School,Westwood High School,Westwood High School,Westwood High School High School Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-15,17:30,Braintree High School,Milton High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-16,17:30,Braintree High School,North Attleboro High School,Braintree High School,Braintree High School Herget Gymnasium,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-19,16:00,Braintree High School,Bridgewater-Raynham Regional High School,Bridgewater-Raynham Regional High School,Bridgewater-Raynham Regional HS Gymasium,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-20,17:30,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-22,17:30,Braintree High School,Needham High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-26,16:00,Braintree High School,Bridgewater-Raynham Regional High School,Braintree High School,Braintree High School Herget Gymnasium,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-27,17:30,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-29,17:30,Braintree High School,Brookline High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Coed,Unified,2026-09-16,16:00,Brookline High School,Newton South High School,Newton South High School,Newton South High School Gym,,,N
2026-2027,Basketball,Coed,Unified,2026-10-01,16:30,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Coed,Unified,2026-10-06,16:00,Brookline High School,Framingham High School,Framingham High School,Framingham High School Gym,,,L
2026-2027,Basketball,Coed,Unified,2026-10-15,16:00,Brookline High School,Natick High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Coed,Unified,2026-10-20,16:00,Brookline High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-09,16:00,Brookline High School,Needham High School,Brookline High School,Brookline - Larz Anderson Pond Field,Brookline High School,15-50,Normal
2026-2027,Cross Country,Boys,Varsity,2026-09-16,16:00,Brookline High School,Natick High School with 1 others,Brookline High School,Brookline - Larz Anderson Pond Field,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-09-26,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Canceled
2026-2027,Cross Country,Boys,Varsity,2026-09-30,16:00,Brookline High School,Wellesley High School,Wellesley High School,Morses Pond Morses Pond,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-10-07,16:00,Brookline High School,Weymouth High School,Weymouth High School,Weymouth High School Wompatuck State Park,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-10-11,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-10-14,16:00,Brookline High School,Framingham High School,Framingham High School,Framingham High School Farm Pond,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-10-21,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline - Larz Anderson Pond Field,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-10-31,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-11-07,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-11-14,16:00,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Boys,Varsity,2026-11-21,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-15,18:00,Brookline High School,Natick High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-18,17:15,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-22,17:15,Brookline High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-05,18:00,Brookline High School,Wellesley High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-12,18:00,Brookline High School,Walpole High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-15,17:15,Brookline High School,Framingham High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-19,17:15,Brookline High School,Natick High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-22,17:15,Brookline High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-29,17:15,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-02,18:00,Brookline High School,Milton High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-04,16:30,Brookline High School,North Andover High School,Brookline High School,Brookline High School Schluntz Gym,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,17:15,Brookline High School,Framingham High School,Framingham High School,Framingham High School Gym,,,L
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-09-10,19:00,Brookline High School,TBA,Brookline High School,Brookline - Parsons Parsons Field,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-09-17,18:30,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-09-26,15:00,Brookline High School,TBA,Brookline High School,Brookline - Parsons Parsons Field,,,Canceled
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-10-01,19:00,Brookline High School,TBA,Brookline High School,TBA TBA,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-10-09,18:30,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-10-17,15:00,Brookline High School,TBA,Brookline High School,TBA TBA,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-10-22,18:00,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-10-25,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-10-30,18:00,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-11-07,14:00,@ TBA,Brookline High School,@ TBA,TBA TBA,,,Normal
2026-2027,Competitive Cheerleading,Coed,Varsity,2026-11-26,10:00,@ TBA,Brookline High School,@ TBA,Newton North High School Dickinson Stadium,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-09-09,16:00,Brookline High School,Needham High School,Brookline High School,Brookline - Larz Anderson Pond Field,Needham High School,30-27,Normal
2026-2027,Cross Country,Girls,Varsity,2026-09-16,16:00,Brookline High School,Natick High School with 1 others,Brookline High School,Brookline - Larz Anderson Pond Field,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-09-26,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Canceled
2026-2027,Cross Country,Girls,Varsity,2026-09-30,16:00,Brookline High School,Wellesley High School,Wellesley High School,Morses Pond Morses Pond,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-10-03,12:00,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-10-07,16:00,Brookline High School,Weymouth High School,Weymouth High School,Weymouth High School Wompatuck State Park,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-10-11,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-10-14,16:00,Brookline High School,Framingham High School,Framingham High School,Framingham High School Farm Pond,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-10-21,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline - Larz Anderson Pond Field,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-10-31,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-11-07,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-11-14,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Cross Country,Girls,Varsity,2026-11-21,TBA,@ TBA,Brookline High School,@ TBA,Not Listed,,,Normal
2026-2027,Football,Boys,Varsity,2026-09-04,17:00,Brookline High School,Dover-Sherborn High School,Dover-Sherborn High School,Dover-Sherborn HS Nora Searle Field (Turf),,,Normal
2026-2027,Football,Boys,Varsity,2026-09-10,19:00,Brookline High School,Newton South High School,Brookline High School,Brookline - Parsons Parsons Field,Brookline High School,31-9,Normal
2026-2027,Football,Boys,Varsity,2026-09-17,18:30,Brookline High School,Lexington High School,Lexington High School,Minuteman Regional Vocational High School turf stadium,Brookline High School,46-6,Normal
2026-2027,Football,Boys,Varsity,2026-09-25,15:30,Brookline High School,Watertown High School,Brookline High School,Watertown - Victory Field Turf,Watertown High School,7-35,Normal
2026-2027,Football,Boys,Varsity,2026-09-26,15:00,Brookline High School,Watertown High School,Brookline High School,Brookline - Parsons Parsons Field,,,Canceled
2026-2027,Football,Boys,Varsity,2026-10-01,19:00,Brookline High School,Hopkinton High School,Brookline High School,Brookline - Parsons Parsons Field,,,Normal
2026-2027,Football,Boys,Varsity,2026-10-09,18:30,Brookline High School,New Bedford High School,New Bedford High School,New Bedford High School Football Field - Maxfield St,,,Normal
2026-2027,Football,Boys,Varsity,2026-10-17,15:00,Brookline High School,Natick High School,Brookline High School,Brookline - Parsons Parsons Field,,,Normal
2026-2027,Football,Boys,Varsity,2026-10-22,19:00,Brookline High School,Framingham High School,Framingham High School,Framingham High School Bowditch,,,Normal
2026-2027,Football,Boys,Varsity,2026-10-30,18:00,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,Normal
2026-2027,Football,Boys,Varsity,2026-11-26,10:00,Brookline High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-09,16:00,Brookline High School,Milton High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-14,16:00,Brookline High School,Walpole High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-17,16:15,Belmont High School - -,Brookline High School,Brookline High School,Harry Downes Field Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-23,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-25,16:00,Brookline High School,Walpole High School,Walpole High School,Walpole High School Upper Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-28,16:30,Brookline High School,Natick High School,Natick High School,Natick (Kennedy) MIddle School Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-30,16:00,Brookline High School,Wellesley High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-05,16:30,Belmont High School - -,Brookline High School,Belmont High School - -,Belmont (MA) High School Brendan Grant Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-07,16:00,Brookline High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #1 Founders,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-14,16:00,Brookline High School,Framingham High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,Canceled
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-16,16:00,Brookline High School,Concord-Carlisle High School,Brookline High School,Brookline-Fisher Hill Fisher Hill Reservoir Park,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-19,16:00,Brookline High School,Natick High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-21,16:30,Brookline High School,Newton North High School,Newton North High School,Newton/Waban - Lincoln-Warren Field Field Hockey Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-26,16:00,Brookline High School,Wellesley High School,Wellesley High School,Sprague Turf Complex Turf Field 3,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-03,17:15,Brookline High School,Norwood High School,Norwood High School,Norwood High School Stadium,,,S
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-09,17:45,Brookline High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-14,17:45,Brookline High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-16,17:30,Brookline High School,Framingham High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-23,18:00,Brookline High School,Newton North High School,Newton North High School,Albemarle Field Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-25,17:45,Brookline High School,Lexington High School,Lexington High School,Lexington: Lincoln Park #3,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-28,17:15,Brookline High School,Natick High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-30,17:30,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-05,17:15,Brookline High School,Weymouth High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-07,17:15,Brookline High School,Needham High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-13,17:15,Brookline High School,Weston High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-14,17:45,Brookline High School,Framingham High School,Framingham High School,Framingham High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-17,09:00,Brookline High School,Westford Academy,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-19,17:15,Brookline High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-21,17:15,Brookline High School,Newton North High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-23,17:45,Brookline High School,Newton South High School,Newton South High School,Newton South High School Brandeis Turf Field,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-26,17:15,Brookline High School,Wellesley High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-03,16:00,Brookline High School,Norwood High School,Norwood High School,Norwood High School Stadium,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-09,16:30,Brookline High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,Milton High School,0-2,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-14,16:30,Brookline High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,Walpole High School,0-1,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-16,16:15,Brookline High School,Framingham High School,Brookline High School,Harry Downes Field Turf Field,Brookline High School,6-0,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-23,16:45,Brookline High School,Newton North High School,Newton North High School,Albemarle Field Multipurpose Turf Field,Tie,0-0,L
